filename,width,height,class,xmin,ymin,xmax,ymax
342.jpg,1920,1080,deck,968,577,1037,640
296.jpg,1920,1080,deck,237,636,351,743
532.jpg,1920,1080,deck,582,733,782,908
208.jpg,1920,1080,deck,368,603,442,672
1018.jpg,1920,1080,deck,809,612,901,716
323.jpg,1920,1080,deck,395,569,478,639
766.jpg,1920,1080,deck,785,730,970,885
349.jpg,1920,1080,deck,1130,586,1203,660
389.jpg,1920,1080,deck,567,630,668,726
378.jpg,1920,1080,deck,475,705,645,840
350.jpg,1920,1080,deck,1153,590,1225,659
879.jpg,1920,1080,deck,854,629,966,735
1011.jpg,1920,1080,deck,650,590,732,672
044.jpg,1920,1080,deck,424,645,537,748
044.jpg,1920,1080,deck,683,641,780,739
472.jpg,1920,1080,deck,316,769,555,995
540.jpg,1920,1080,deck,563,745,772,910
1009.jpg,1920,1080,deck,632,584,708,662
424.jpg,1920,1080,deck,347,680,504,804
1000.jpg,1920,1080,deck,559,584,646,656
062.jpg,1920,1080,deck,447,687,609,837
642.jpg,1920,1080,deck,231,596,313,675
354.jpg,1920,1080,deck,1205,594,1285,674
1030.jpg,1920,1080,deck,658,644,758,757
159.jpg,1920,1080,deck,933,616,1008,686
137.jpg,1920,1080,deck,443,586,512,643
446.jpg,1920,1080,deck,145,742,351,942
625.jpg,1920,1080,deck,753,571,823,630
091.jpg,1920,1080,deck,164,785,446,1048
560.jpg,1920,1080,deck,413,613,511,714
668.jpg,1920,1080,deck,370,615,459,702
353.jpg,1920,1080,deck,1203,587,1280,668
028.jpg,1920,1080,deck,547,652,688,773
277.jpg,1920,1080,deck,775,605,859,693
190.jpg,1920,1080,deck,699,618,789,698
986.jpg,1920,1080,deck,228,602,332,697
508.jpg,1920,1080,deck,551,632,661,746
252.jpg,1920,1080,deck,1301,647,1391,740
252.jpg,1920,1080,deck,1082,644,1180,740
059.jpg,1920,1080,deck,479,660,626,793
847.jpg,1920,1080,deck,690,645,805,756
607.jpg,1920,1080,deck,862,578,952,663
722.jpg,1920,1080,deck,870,687,1020,845
1014.jpg,1920,1080,deck,703,598,789,682
889.jpg,1920,1080,deck,844,621,964,714
186.jpg,1920,1080,deck,588,628,688,726
382.jpg,1920,1080,deck,479,677,620,807
412.jpg,1920,1080,deck,585,603,667,678
011.jpg,1920,1080,deck,483,665,621,781
367.jpg,1920,1080,deck,758,639,889,768
316.jpg,1920,1080,deck,358,574,443,651
840.jpg,1920,1080,deck,780,657,925,772
562.jpg,1920,1080,deck,344,616,460,729
708.jpg,1920,1080,deck,625,700,799,836
461.jpg,1920,1080,deck,599,670,741,833
362.jpg,1920,1080,deck,1022,615,1122,724
390.jpg,1920,1080,deck,532,628,634,720
236.jpg,1920,1080,deck,79,698,242,824
419.jpg,1920,1080,deck,436,627,541,736
711.jpg,1920,1080,deck,802,688,964,835
640.jpg,1920,1080,deck,290,599,368,663
897.jpg,1920,1080,deck,849,600,956,687
732.jpg,1920,1080,deck,1037,671,1190,808
405.jpg,1920,1080,deck,574,609,663,686
737.jpg,1920,1080,deck,919,674,1062,838
573.jpg,1920,1080,deck,323,621,432,721
574.jpg,1920,1080,deck,386,613,501,724
498.jpg,1920,1080,deck,382,664,517,785
215.jpg,1920,1080,deck,55,627,145,707
568.jpg,1920,1080,deck,127,639,238,749
568.jpg,1920,1080,deck,401,617,501,735
848.jpg,1920,1080,deck,699,647,813,762
593.jpg,1920,1080,deck,868,579,929,641
697.jpg,1920,1080,deck,111,668,228,794
950.jpg,1920,1080,deck,837,600,943,683
280.jpg,1920,1080,deck,624,616,725,691
991.jpg,1920,1080,deck,271,602,355,684
991.jpg,1920,1080,deck,449,593,531,678
078.jpg,1920,1080,deck,309,820,583,1080
639.jpg,1920,1080,deck,322,597,396,662
320.jpg,1920,1080,deck,346,573,421,641
242.jpg,1920,1080,deck,568,693,728,828
232.jpg,1920,1080,deck,105,666,239,801
255.jpg,1920,1080,deck,1258,628,1372,736
512.jpg,1920,1080,deck,555,633,647,739
512.jpg,1920,1080,deck,768,623,864,731
048.jpg,1920,1080,deck,571,645,703,762
827.jpg,1920,1080,deck,780,738,970,894
1024.jpg,1920,1080,deck,745,630,870,744
253.jpg,1920,1080,deck,1342,635,1433,744
253.jpg,1920,1080,deck,1138,643,1241,741
577.jpg,1920,1080,deck,541,604,651,699
184.jpg,1920,1080,deck,549,635,650,735
500.jpg,1920,1080,deck,367,661,491,768
413.jpg,1920,1080,deck,572,601,651,691
874.jpg,1920,1080,deck,867,632,982,738
878.jpg,1920,1080,deck,855,624,979,729
257.jpg,1920,1080,deck,1383,626,1495,731
725.jpg,1920,1080,deck,1061,687,1225,835
199.jpg,1920,1080,deck,570,602,639,666
834.jpg,1920,1080,deck,780,702,946,850
515.jpg,1920,1080,deck,645,627,767,761
831.jpg,1920,1080,deck,753,739,943,891
198.jpg,1920,1080,deck,599,605,670,673
434.jpg,1920,1080,deck,107,835,386,1066
337.jpg,1920,1080,deck,867,573,938,635
163.jpg,1920,1080,deck,912,630,1005,707
539.jpg,1920,1080,deck,569,748,788,929
617.jpg,1920,1080,deck,885,569,958,630
463.jpg,1920,1080,deck,498,674,648,832
570.jpg,1920,1080,deck,164,639,264,751
570.jpg,1920,1080,deck,436,627,524,727
983.jpg,1920,1080,deck,180,611,283,714
327.jpg,1920,1080,deck,533,555,607,630
328.jpg,1920,1080,deck,574,564,647,626
160.jpg,1920,1080,deck,935,619,1016,698
555.jpg,1920,1080,deck,422,621,517,721
555.jpg,1920,1080,deck,622,605,699,696
966.jpg,1920,1080,deck,586,626,708,730
558.jpg,1920,1080,deck,438,619,544,713
334.jpg,1920,1080,deck,791,570,862,632
870.jpg,1920,1080,deck,762,626,879,735
839.jpg,1920,1080,deck,782,659,920,774
474.jpg,1920,1080,deck,214,845,502,1069
053.jpg,1920,1080,deck,478,647,612,778
250.jpg,1920,1080,deck,1204,651,1301,764
250.jpg,1920,1080,deck,979,657,1072,761
432.jpg,1920,1080,deck,183,769,420,969
519.jpg,1920,1080,deck,676,630,808,755
021.jpg,1920,1080,deck,475,668,614,778
063.jpg,1920,1080,deck,433,710,588,844
347.jpg,1920,1080,deck,1088,589,1158,653
400.jpg,1920,1080,deck,496,619,597,716
471.jpg,1920,1080,deck,361,763,573,954
034.jpg,1920,1080,deck,357,653,482,780
034.jpg,1920,1080,deck,624,647,729,751
565.jpg,1920,1080,deck,199,630,313,744
565.jpg,1920,1080,deck,460,616,548,723
187.jpg,1920,1080,deck,604,623,701,719
302.jpg,1920,1080,deck,301,615,413,726
514.jpg,1920,1080,deck,598,627,713,751
217.jpg,1920,1080,deck,17,622,121,716
196.jpg,1920,1080,deck,630,609,704,676
762.jpg,1920,1080,deck,776,720,968,875
373.jpg,1920,1080,deck,514,697,689,840
696.jpg,1920,1080,deck,68,669,186,790
379.jpg,1920,1080,deck,467,702,626,855
239.jpg,1920,1080,deck,307,691,467,830
125.jpg,1920,1080,deck,8,603,105,687
042.jpg,1920,1080,deck,455,644,580,759
310.jpg,1920,1080,deck,410,594,508,672
079.jpg,1920,1080,deck,243,839,557,1080
015.jpg,1920,1080,deck,363,681,480,792
658.jpg,1920,1080,deck,441,596,523,683
546.jpg,1920,1080,deck,535,649,676,808
503.jpg,1920,1080,deck,416,639,547,766
455.jpg,1920,1080,deck,499,692,645,824
527.jpg,1920,1080,deck,552,702,719,855
622.jpg,1920,1080,deck,816,577,886,632
194.jpg,1920,1080,deck,646,605,728,684
154.jpg,1920,1080,deck,875,612,939,664
297.jpg,1920,1080,deck,238,632,357,747
212.jpg,1920,1080,deck,110,618,185,689
380.jpg,1920,1080,deck,468,687,639,844
1007.jpg,1920,1080,deck,625,578,700,660
526.jpg,1920,1080,deck,591,689,755,835
712.jpg,1920,1080,deck,865,693,1029,833
892.jpg,1920,1080,deck,849,614,967,696
407.jpg,1920,1080,deck,595,599,687,686
659.jpg,1920,1080,deck,444,599,532,675
728.jpg,1920,1080,deck,911,685,1031,802
731.jpg,1920,1080,deck,989,671,1149,812
025.jpg,1920,1080,deck,409,682,501,770
025.jpg,1920,1080,deck,651,655,761,765
363.jpg,1920,1080,deck,975,616,1074,726
957.jpg,1920,1080,deck,737,617,820,700
957.jpg,1920,1080,deck,919,609,998,696
017.jpg,1920,1080,deck,589,666,709,778
654.jpg,1920,1080,deck,367,602,450,681
072.jpg,1920,1080,deck,109,869,394,1080
369.jpg,1920,1080,deck,674,649,804,774
183.jpg,1920,1080,deck,529,639,630,752
049.jpg,1920,1080,deck,535,640,683,764
662.jpg,1920,1080,deck,434,603,510,671
265.jpg,1920,1080,deck,1263,598,1353,681
844.jpg,1920,1080,deck,704,642,825,765
202.jpg,1920,1080,deck,508,607,578,669
755.jpg,1920,1080,deck,895,700,1050,856
676.jpg,1920,1080,deck,329,635,426,732
989.jpg,1920,1080,deck,359,605,452,691
989.jpg,1920,1080,deck,164,602,252,687
404.jpg,1920,1080,deck,560,603,645,689
285.jpg,1920,1080,deck,492,623,591,705
